timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-07-03 10:00:00,3744.0,3880.0,3634.0,4468.0,3697.516734660638
2020-07-03 11:00:00,3507.0,3744.0,3443.0,4122.0,3516.057694515469
2020-07-03 12:00:00,3264.0,3507.0,3374.0,3979.0,3360.489441812832
2020-07-03 13:00:00,3264.0,3264.0,3269.0,3981.0,3132.3921508224153
2020-07-03 14:00:00,3176.0,3264.0,3045.0,3939.0,3108.292125160326
2020-07-03 15:00:00,2922.0,3176.0,2762.0,3777.0,2957.493712613074
2020-07-03 16:00:00,2770.0,2922.0,2767.0,3652.0,2820.7637843640505
2020-07-03 17:00:00,2756.0,2770.0,3056.0,3840.0,2899.8933722352203
2020-07-03 18:00:00,3052.0,2756.0,3105.0,4157.0,2969.489510018933
2020-07-03 19:00:00,3114.0,3052.0,3097.0,4433.0,3190.1921908812405
2020-07-03 20:00:00,3040.0,3114.0,3186.0,4772.0,3017.725761927926
2020-07-03 21:00:00,2491.0,3040.0,2556.0,3903.0,2655.6412394161175
2020-07-03 22:00:00,2583.0,2491.0,2492.0,3627.0,2266.2432002343207
2020-07-03 23:00:00,2372.0,2583.0,2128.0,3455.0,2250.2189567740998
2020-07-04 00:00:00,1693.0,2372.0,1580.0,2421.0,1829.3699223454798
2020-07-04 01:00:00,1677.0,1693.0,1676.0,1653.0,1476.972305508761
2020-07-04 02:00:00,1349.0,1677.0,1487.0,1323.0,1386.8938181115661
2020-07-04 03:00:00,712.0,1349.0,695.0,1112.0,738.4864593867014
2020-07-04 04:00:00,631.0,712.0,680.0,899.0,723.7146177496436
2020-07-04 05:00:00,1472.0,631.0,1263.0,1054.0,975.0640624114804
2020-07-04 06:00:00,1331.0,1472.0,2032.0,1056.0,1811.761522720203
2020-07-04 07:00:00,1690.0,1331.0,3070.0,2487.0,2176.202714622201
2020-07-04 08:00:00,2678.0,1690.0,3735.0,3518.0,2965.0495156456886
2020-07-04 09:00:00,3913.0,2678.0,3880.0,3972.0,3678.6492889500214
2020-07-04 10:00:00,4239.0,3913.0,3744.0,4359.0,4088.912739883379
2020-07-04 11:00:00,4068.0,4239.0,3507.0,4425.0,4078.7360593139874
2020-07-04 12:00:00,3957.0,4068.0,3264.0,4247.0,3877.5386005019986
2020-07-04 13:00:00,3667.0,3957.0,3264.0,4083.0,3778.90866308329
2020-07-04 14:00:00,3205.0,3667.0,3176.0,3821.0,3485.027861862268
2020-07-04 15:00:00,2911.0,3205.0,2922.0,3682.0,3046.280609825258
2020-07-04 16:00:00,2970.0,2911.0,2770.0,3549.0,2807.804370603126
2020-07-04 17:00:00,2867.0,2970.0,2756.0,3235.0,2970.006045486305
2020-07-04 18:00:00,2905.0,2867.0,3052.0,3677.0,2945.8536721012015
2020-07-04 19:00:00,2876.0,2905.0,3114.0,3797.0,2912.098753809798
2020-07-04 20:00:00,2278.0,2876.0,3040.0,3627.0,2767.459123018634
2020-07-04 21:00:00,1903.0,2278.0,2491.0,2845.0,2043.1760670587141
2020-07-04 22:00:00,1881.0,1903.0,2583.0,2746.0,2082.4003354364595
2020-07-04 23:00:00,1507.0,1881.0,2372.0,2404.0,2096.467790674611
2020-07-05 00:00:00,1953.0,1507.0,1693.0,2025.0,1665.5324901223285
2020-07-05 01:00:00,1828.0,1953.0,1677.0,1733.0,1586.4561826030417
2020-07-05 02:00:00,1358.0,1828.0,1349.0,1402.0,1238.992845987602
2020-07-05 03:00:00,1124.0,1358.0,712.0,900.0,813.3946824826023
2020-07-05 04:00:00,923.0,1124.0,631.0,504.0,838.3292792184171
2020-07-05 05:00:00,904.0,923.0,1472.0,1094.0,1014.3826216340535
2020-07-05 06:00:00,421.0,904.0,1331.0,1409.0,1162.9090863658455
2020-07-05 07:00:00,1045.0,421.0,1690.0,1438.0,1340.8149913289026
2020-07-05 08:00:00,2130.0,1045.0,2678.0,2396.0,2173.772835410847
2020-07-05 09:00:00,3309.0,2130.0,3913.0,3663.0,3312.759385315657
2020-07-05 10:00:00,3909.0,3309.0,4239.0,4033.0,3825.976471431379
2020-07-05 11:00:00,3956.0,3909.0,4068.0,3896.0,3949.8719393824285
2020-07-05 12:00:00,3912.0,3956.0,3957.0,4049.0,3741.337637511658
2020-07-05 13:00:00,3698.0,3912.0,3667.0,3950.0,3647.242110629024
2020-07-05 14:00:00,3308.0,3698.0,3205.0,3632.0,3419.5243038754716
2020-07-05 15:00:00,2983.0,3308.0,2911.0,3504.0,3054.081726685533
2020-07-05 16:00:00,2725.0,2983.0,2970.0,2977.0,2748.3520054325368
2020-07-05 17:00:00,2810.0,2725.0,2867.0,2985.0,2768.199696669137
2020-07-05 18:00:00,2949.0,2810.0,2905.0,3265.0,3013.4407396470688
2020-07-05 19:00:00,3207.0,2949.0,2876.0,3348.0,3026.8156839312787
2020-07-05 20:00:00,2921.0,3207.0,2278.0,3264.0,3041.7867976145403
2020-07-05 21:00:00,2046.0,2921.0,1903.0,2709.0,2420.388088096661
2020-07-05 22:00:00,2116.0,2046.0,1881.0,2614.0,2038.0586213751258
2020-07-05 23:00:00,1795.0,2116.0,1507.0,1792.0,1783.9417536146348
2020-07-06 00:00:00,1319.0,1795.0,1953.0,919.0,1412.531490746053
2020-07-06 01:00:00,1273.0,1319.0,1828.0,1252.0,1262.1375901640558
2020-07-06 02:00:00,969.0,1273.0,1358.0,1265.0,1221.2339871691916
2020-07-06 03:00:00,351.0,969.0,1124.0,1050.0,751.6689932115813
2020-07-06 04:00:00,669.0,351.0,923.0,654.0,777.820917118882
2020-07-06 05:00:00,1442.0,669.0,904.0,1545.0,1305.1029120933777
2020-07-06 06:00:00,1907.0,1442.0,421.0,2494.0,2366.3295908285363
2020-07-06 07:00:00,2919.0,1907.0,1045.0,3122.0,3021.4829965414465
2020-07-06 08:00:00,3701.0,2919.0,2130.0,3803.0,3574.686760824925
2020-07-06 09:00:00,3786.0,3701.0,3309.0,3696.0,3816.3853095250197
2020-07-06 10:00:00,3671.0,3786.0,3909.0,3749.0,3621.2577299038485
2020-07-06 11:00:00,3623.0,3671.0,3956.0,3583.0,3470.3314425431927
2020-07-06 12:00:00,3619.0,3623.0,3912.0,3480.0,3480.545113566248
2020-07-06 13:00:00,3172.0,3619.0,3698.0,3651.0,3445.0133232286994
2020-07-06 14:00:00,2807.0,3172.0,3308.0,3235.0,2993.7884168725877
2020-07-06 15:00:00,2795.0,2807.0,2983.0,2996.0,2665.663730278279
2020-07-06 16:00:00,2589.0,2795.0,2725.0,3150.0,2690.5013887122277
2020-07-06 17:00:00,2697.0,2589.0,2810.0,3285.0,2664.7328488836542
2020-07-06 18:00:00,2930.0,2697.0,2949.0,3359.0,2837.3388714886796
2020-07-06 19:00:00,2822.0,2930.0,3207.0,3531.0,3034.027999241536
2020-07-06 20:00:00,2723.0,2822.0,2921.0,3373.0,2681.260324454477
2020-07-06 21:00:00,2056.0,2723.0,2046.0,2862.0,2336.3135242003473
2020-07-06 22:00:00,2268.0,2056.0,2116.0,2745.0,2053.8468603064593
2020-07-06 23:00:00,1964.0,2268.0,1795.0,2351.0,1907.7580357949719
2020-07-07 00:00:00,1418.0,1964.0,1319.0,2002.0,1534.3229713295843
2020-07-07 01:00:00,1329.0,1418.0,1273.0,1455.0,1248.384557088227
2020-07-07 02:00:00,1022.0,1329.0,969.0,1132.0,1052.3361844849328
2020-07-07 03:00:00,627.0,1022.0,351.0,604.0,575.0544217911711
2020-07-07 04:00:00,1102.0,627.0,669.0,407.0,707.3909081236286
2020-07-07 05:00:00,1454.0,1102.0,1442.0,1488.0,1464.011135737068
2020-07-07 06:00:00,2093.0,1454.0,1907.0,2391.0,2106.6589916718167
2020-07-07 07:00:00,2912.0,2093.0,2919.0,3052.0,3028.9638159452998
2020-07-07 08:00:00,3649.0,2912.0,3701.0,4039.0,3449.115474884677
2020-07-07 09:00:00,4007.0,3649.0,3786.0,4035.0,3709.9784159845603
2020-07-07 10:00:00,3837.0,4007.0,3671.0,3845.0,3837.9944860050946
2020-07-07 11:00:00,3674.0,3837.0,3623.0,3700.0,3619.2420220868958
2020-07-07 12:00:00,3489.0,3674.0,3619.0,3742.0,3545.790311521468
2020-07-07 13:00:00,3436.0,3489.0,3172.0,3490.0,3311.3319125089897
2020-07-07 14:00:00,3264.0,3436.0,2807.0,3434.0,3220.8957431034282
2020-07-07 15:00:00,2830.0,3264.0,2795.0,2927.0,3061.4269431520315
2020-07-07 16:00:00,2906.0,2830.0,2589.0,2981.0,2750.1704382700464
2020-07-07 17:00:00,2823.0,2906.0,2697.0,3316.0,2997.089138485025
2020-07-07 18:00:00,2980.0,2823.0,2930.0,3382.0,3041.463447809302
2020-07-07 19:00:00,3081.0,2980.0,2822.0,3649.0,3133.7515067577333
2020-07-07 20:00:00,2876.0,3081.0,2723.0,3389.0,2985.689997236048
2020-07-07 21:00:00,2382.0,2876.0,2056.0,2777.0,2409.86251500442
2020-07-07 22:00:00,2258.0,2382.0,2268.0,2541.0,2176.365813069884
2020-07-07 23:00:00,1918.0,2258.0,1964.0,2078.0,1906.882383140388
2020-07-08 00:00:00,1300.0,1918.0,1418.0,1598.0,1481.1803076753295
2020-07-08 01:00:00,1174.0,1300.0,1329.0,1579.0,1262.2972162992364
2020-07-08 02:00:00,926.0,1174.0,1022.0,1056.0,1044.634464627861
2020-07-08 03:00:00,399.0,926.0,627.0,600.0,575.239561612557
2020-07-08 04:00:00,801.0,399.0,1102.0,397.0,807.4477199218367
2020-07-08 05:00:00,1427.0,801.0,1454.0,1640.0,1476.8533470784664
2020-07-08 06:00:00,1967.0,1427.0,2093.0,2187.0,2222.7445857113207
2020-07-08 07:00:00,2789.0,1967.0,2912.0,3019.0,2965.7216318519204
2020-07-08 08:00:00,3295.0,2789.0,3649.0,3754.0,3542.4993508279576
2020-07-08 09:00:00,3644.0,3295.0,4007.0,3791.0,3510.808837961748
2020-07-08 10:00:00,3573.0,3644.0,3837.0,3451.0,3525.143896602419
2020-07-08 11:00:00,3202.0,3573.0,3674.0,3286.0,3341.4709772337724
2020-07-08 12:00:00,3087.0,3202.0,3489.0,3184.0,3088.3106120498805
2020-07-08 13:00:00,3150.0,3087.0,3436.0,3106.0,2978.304047540625
2020-07-08 14:00:00,2907.0,3150.0,3264.0,3141.0,2932.557669931383
2020-07-08 15:00:00,2727.0,2907.0,2830.0,2884.0,2752.818677388428
2020-07-08 16:00:00,2617.0,2727.0,2906.0,2775.0,2616.572497499891
2020-07-08 17:00:00,2611.0,2617.0,2823.0,3033.0,2711.5296231529555
2020-07-08 18:00:00,2933.0,2611.0,2980.0,3205.0,2794.6445675048617
2020-07-08 19:00:00,3092.0,2933.0,3081.0,3269.0,3019.2917078151313
2020-07-08 20:00:00,2855.0,3092.0,2876.0,3263.0,2925.245881520781
2020-07-08 21:00:00,2615.0,2855.0,2382.0,2679.0,2398.735495371325
2020-07-08 22:00:00,2381.0,2615.0,2258.0,2645.0,2321.38885674092
2020-07-08 23:00:00,1781.0,2381.0,1918.0,1966.0,1922.5100998434832
2020-07-09 00:00:00,1151.0,1781.0,1300.0,985.0,1232.4581654105957
2020-07-09 01:00:00,1255.0,1151.0,1174.0,1022.0,1037.3582074695598
2020-07-09 02:00:00,844.0,1255.0,926.0,682.0,1021.5102122849265
2020-07-09 03:00:00,308.0,844.0,399.0,233.0,440.40674340379576
2020-07-09 04:00:00,500.0,308.0,801.0,608.0,757.425073943705
2020-07-09 05:00:00,1332.0,500.0,1427.0,1799.0,1325.5995232670757
2020-07-09 06:00:00,2065.0,1332.0,1967.0,2341.0,2076.103334749799
2020-07-09 07:00:00,2775.0,2065.0,2789.0,2895.0,2927.3236497114717
2020-07-09 08:00:00,3446.0,2775.0,3295.0,3515.0,3287.643682776661
2020-07-09 09:00:00,3882.0,3446.0,3644.0,3943.0,3471.1239646458243
2020-07-09 10:00:00,3301.0,3882.0,3573.0,3634.0,3629.125153081282
2020-07-09 11:00:00,2839.0,3301.0,3202.0,3443.0,3166.439182085452
2020-07-09 12:00:00,3141.0,2839.0,3087.0,3374.0,2931.063341098332
2020-07-09 13:00:00,3124.0,3141.0,3150.0,3269.0,2999.265769541725
2020-07-09 14:00:00,2975.0,3124.0,2907.0,3045.0,2935.418160980832
2020-07-09 15:00:00,2732.0,2975.0,2727.0,2762.0,2772.900147313233
2020-07-09 16:00:00,2766.0,2732.0,2617.0,2767.0,2601.3126489043475
2020-07-09 17:00:00,2613.0,2766.0,2611.0,3056.0,2832.2633010748386
2020-07-09 18:00:00,3000.0,2613.0,2933.0,3105.0,2817.598121367582
2020-07-09 19:00:00,3156.0,3000.0,3092.0,3097.0,3089.36407821592
2020-07-09 20:00:00,3055.0,3156.0,2855.0,3186.0,2966.026976959202
2020-07-09 21:00:00,2823.0,3055.0,2615.0,2556.0,2613.316566882336
2020-07-09 22:00:00,2513.0,2823.0,2381.0,2492.0,2454.9287813862084
2020-07-09 23:00:00,1958.0,2513.0,1781.0,2128.0,1947.3476475073016
2020-07-10 00:00:00,1442.0,1958.0,1151.0,1580.0,1342.2237456489456
2020-07-10 01:00:00,1388.0,1442.0,1255.0,1676.0,1295.21671686248
2020-07-10 02:00:00,984.0,1388.0,844.0,1487.0,1073.8197782442094
2020-07-10 03:00:00,360.0,984.0,308.0,695.0,504.72815316983593
2020-07-10 04:00:00,714.0,360.0,500.0,680.0,732.7955586524475
2020-07-10 05:00:00,1496.0,714.0,1332.0,1263.0,1343.4104462533212
2020-07-10 06:00:00,1923.0,1496.0,2065.0,2032.0,2131.8286567034083
2020-07-10 07:00:00,2761.0,1923.0,2775.0,3070.0,2910.3438470644805
2020-07-10 08:00:00,3423.0,2761.0,3446.0,3735.0,3500.6451853879935
2020-07-10 09:00:00,3549.0,3423.0,3882.0,3880.0,3599.4632371487833
2020-07-10 10:00:00,3494.0,3549.0,3301.0,3744.0,3458.2843736401223
2020-07-10 11:00:00,3186.0,3494.0,2839.0,3507.0,3302.6934724747457
2020-07-10 12:00:00,3089.0,3186.0,3141.0,3264.0,3051.6983317033905
2020-07-10 13:00:00,3147.0,3089.0,3124.0,3264.0,2965.8239078243205
2020-07-10 14:00:00,2949.0,3147.0,2975.0,3176.0,2895.732047805463
2020-07-10 15:00:00,2760.0,2949.0,2732.0,2922.0,2751.3942922507895
2020-07-10 16:00:00,2743.0,2760.0,2766.0,2770.0,2678.425971789786
2020-07-10 17:00:00,2784.0,2743.0,2613.0,2756.0,2773.7016154298008
2020-07-10 18:00:00,2961.0,2784.0,3000.0,3052.0,2870.635943407183
2020-07-10 19:00:00,2942.0,2961.0,3156.0,3114.0,2943.754846642164
2020-07-10 20:00:00,2647.0,2942.0,3055.0,3040.0,2795.7685971361548
2020-07-10 21:00:00,2346.0,2647.0,2823.0,2491.0,2285.539067149918
2020-07-10 22:00:00,2176.0,2346.0,2513.0,2583.0,2180.2031139634864
2020-07-10 23:00:00,1706.0,2176.0,1958.0,2372.0,1898.1415948706206
2020-07-11 00:00:00,1502.0,1706.0,1442.0,1693.0,1430.2698677781507
2020-07-11 01:00:00,1319.0,1502.0,1388.0,1677.0,1358.328093615338
2020-07-11 02:00:00,452.0,1319.0,984.0,1349.0,975.7597203420753
2020-07-11 03:00:00,450.0,452.0,360.0,712.0,614.836677482862
2020-07-11 04:00:00,703.0,450.0,714.0,631.0,728.5808291740071
2020-07-11 05:00:00,803.0,703.0,1496.0,1472.0,1112.5768654654323
2020-07-11 06:00:00,930.0,803.0,1923.0,1331.0,1086.2295825599995
2020-07-11 07:00:00,1486.0,930.0,2761.0,1690.0,1567.0001119052831
2020-07-11 08:00:00,2838.0,1486.0,3423.0,2678.0,2611.551216064147
2020-07-11 09:00:00,3972.0,2838.0,3549.0,3913.0,3744.8997593701197
2020-07-11 10:00:00,4267.0,3972.0,3494.0,4239.0,4081.8007131376407
2020-07-11 11:00:00,4085.0,4267.0,3186.0,4068.0,3880.5851458626657
2020-07-11 12:00:00,3730.0,4085.0,3089.0,3957.0,3811.2910446160495
2020-07-11 13:00:00,3694.0,3730.0,3147.0,3667.0,3542.8247172447263
2020-07-11 14:00:00,3431.0,3694.0,2949.0,3205.0,3388.422465459826
2020-07-11 15:00:00,3185.0,3431.0,2760.0,2911.0,3084.4585750068854
2020-07-11 16:00:00,3277.0,3185.0,2743.0,2970.0,2950.221455400048
2020-07-11 17:00:00,2981.0,3277.0,2784.0,2867.0,3192.893977520988
2020-07-11 18:00:00,3124.0,2981.0,2961.0,2905.0,3049.579556767132
2020-07-11 19:00:00,2917.0,3124.0,2942.0,2876.0,3085.6119536598712
2020-07-11 20:00:00,2655.0,2917.0,2647.0,2278.0,2598.2615830946384
2020-07-11 21:00:00,2348.0,2655.0,2346.0,1903.0,2142.439725321111
2020-07-11 22:00:00,2119.0,2348.0,2176.0,1881.0,1954.7256667188692
2020-07-11 23:00:00,1938.0,2119.0,1706.0,1507.0,1720.0506703842238
2020-07-12 00:00:00,1803.0,1938.0,1502.0,1953.0,1658.4049495991019
2020-07-12 01:00:00,1503.0,1803.0,1319.0,1828.0,1462.0122405491152
2020-07-12 02:00:00,982.0,1503.0,452.0,1358.0,952.060291789642
2020-07-12 03:00:00,417.0,982.0,450.0,1124.0,679.1907661687793
2020-07-12 04:00:00,858.0,417.0,703.0,923.0,735.4749144604
2020-07-12 05:00:00,792.0,858.0,803.0,904.0,938.9311295338557
2020-07-12 06:00:00,660.0,792.0,930.0,421.0,686.8239646042836
2020-07-12 07:00:00,928.0,660.0,1486.0,1045.0,1107.6664704457985
2020-07-12 08:00:00,2291.0,928.0,2838.0,2130.0,2198.4395133011603
2020-07-12 09:00:00,3585.0,2291.0,3972.0,3309.0,3493.2040478185218
2020-07-12 10:00:00,4115.0,3585.0,4267.0,3909.0,4060.292800839695
2020-07-12 11:00:00,4201.0,4115.0,4085.0,3956.0,4088.534213128858
2020-07-12 12:00:00,4007.0,4201.0,3730.0,3912.0,3911.0245167570656
2020-07-12 13:00:00,3817.0,4007.0,3694.0,3698.0,3751.912324823006
2020-07-12 14:00:00,3515.0,3817.0,3431.0,3308.0,3496.758384464771
2020-07-12 15:00:00,3087.0,3515.0,3185.0,2983.0,3231.9438235278913
2020-07-12 16:00:00,2915.0,3087.0,3277.0,2725.0,2856.8466649389875
2020-07-12 17:00:00,2841.0,2915.0,2981.0,2810.0,2897.9747820339967
2020-07-12 18:00:00,3283.0,2841.0,3124.0,2949.0,3109.228103234642
2020-07-12 19:00:00,3489.0,3283.0,2917.0,3207.0,3390.331980549805
2020-07-12 20:00:00,3374.0,3489.0,2655.0,2921.0,3257.7903825594644
2020-07-12 21:00:00,2796.0,3374.0,2348.0,2046.0,2746.260095364847
2020-07-12 22:00:00,2593.0,2796.0,2119.0,2116.0,2324.1697022650196
2020-07-12 23:00:00,2145.0,2593.0,1938.0,1795.0,2005.0387640333226
2020-07-13 00:00:00,1474.0,2145.0,1803.0,1319.0,1541.5050079971136
2020-07-13 01:00:00,1368.0,1474.0,1503.0,1273.0,1260.4549950768928
2020-07-13 02:00:00,1221.0,1368.0,982.0,969.0,1048.019373032374
2020-07-13 03:00:00,978.0,1221.0,417.0,351.0,682.0819952975513
2020-07-13 04:00:00,659.0,978.0,858.0,669.0,657.3119099376765
2020-07-13 05:00:00,1472.0,659.0,792.0,1442.0,1175.3600993654431
2020-07-13 06:00:00,2185.0,1472.0,660.0,1907.0,2219.0525910025654
2020-07-13 07:00:00,3011.0,2185.0,928.0,2919.0,3218.592831273667
2020-07-13 08:00:00,3861.0,3011.0,2291.0,3701.0,3583.5685470367766
2020-07-13 09:00:00,4122.0,3861.0,3585.0,3786.0,3956.9403031525235
2020-07-13 10:00:00,4223.0,4122.0,4115.0,3671.0,4054.602819285299
2020-07-13 11:00:00,3971.0,4223.0,4201.0,3623.0,4012.164897183163
2020-07-13 12:00:00,3784.0,3971.0,4007.0,3619.0,3825.933584942929
2020-07-13 13:00:00,3627.0,3784.0,3817.0,3172.0,3611.617283924016
2020-07-13 14:00:00,3474.0,3627.0,3515.0,2807.0,3427.964526211981
2020-07-13 15:00:00,3332.0,3474.0,3087.0,2795.0,3280.8853836050093
2020-07-13 16:00:00,2888.0,3332.0,2915.0,2589.0,3219.2911587160543
2020-07-13 17:00:00,3254.0,2888.0,2841.0,2697.0,3015.8836604123617
2020-07-13 18:00:00,3515.0,3254.0,3283.0,2930.0,3605.9773870203235
2020-07-13 19:00:00,3664.0,3515.0,3489.0,2822.0,3856.175807773905
2020-07-13 20:00:00,3758.0,3664.0,3374.0,2723.0,3616.272582667747
2020-07-13 21:00:00,3144.0,3758.0,2796.0,2056.0,3190.8075905463866
2020-07-13 22:00:00,2596.0,3144.0,2593.0,2268.0,2650.489422065238
2020-07-13 23:00:00,2136.0,2596.0,2145.0,1964.0,2059.717361048435
2020-07-14 00:00:00,1228.0,2136.0,1474.0,1418.0,1450.177885427395
2020-07-14 01:00:00,1015.0,1228.0,1368.0,1329.0,1243.8883439643048
2020-07-14 02:00:00,1031.0,1015.0,1221.0,1022.0,1114.263099813264
2020-07-14 03:00:00,776.0,1031.0,978.0,627.0,880.2831353677514
2020-07-14 04:00:00,611.0,776.0,659.0,1102.0,709.7182054338816
2020-07-14 05:00:00,1490.0,611.0,1472.0,1454.0,1374.7694024523453
2020-07-14 06:00:00,1912.0,1490.0,2185.0,2093.0,2321.6055560048935
2020-07-14 07:00:00,3076.0,1912.0,3011.0,2912.0,3004.8388820002665
2020-07-14 08:00:00,3880.0,3076.0,3861.0,3649.0,3737.660532043329
2020-07-14 09:00:00,4254.0,3880.0,4122.0,4007.0,4100.345406560221
2020-07-14 10:00:00,4038.0,4254.0,4223.0,3837.0,4210.195042309434
2020-07-14 11:00:00,3919.0,4038.0,3971.0,3674.0,3884.699247681709
2020-07-14 12:00:00,3953.0,3919.0,3784.0,3489.0,3794.9248684178433
2020-07-14 13:00:00,3518.0,3953.0,3627.0,3436.0,3749.7594309791284
2020-07-14 14:00:00,3123.0,3518.0,3474.0,3264.0,3340.089129354588
2020-07-14 15:00:00,2879.0,3123.0,3332.0,2830.0,3026.2713618636194
2020-07-14 16:00:00,2905.0,2879.0,2888.0,2906.0,2840.171132481737
2020-07-14 17:00:00,2929.0,2905.0,3254.0,2823.0,3027.0148022139065
2020-07-14 18:00:00,2914.0,2929.0,3515.0,2980.0,3161.931970514571
2020-07-14 19:00:00,3268.0,2914.0,3664.0,3081.0,3121.1980745318633
2020-07-14 20:00:00,3089.0,3268.0,3758.0,2876.0,3146.733211103456
2020-07-14 21:00:00,2550.0,3089.0,3144.0,2382.0,2638.5285801278505
2020-07-14 22:00:00,2202.0,2550.0,2596.0,2258.0,2308.774521718587
2020-07-14 23:00:00,1880.0,2202.0,2136.0,1918.0,1904.2929467337424
2020-07-15 00:00:00,1564.0,1880.0,1228.0,1300.0,1414.4517910193017
2020-07-15 01:00:00,1208.0,1564.0,1015.0,1174.0,1192.648529211623
2020-07-15 02:00:00,543.0,1208.0,1031.0,926.0,869.7190603545041
2020-07-15 03:00:00,463.0,543.0,776.0,399.0,646.0753624799514
2020-07-15 04:00:00,863.0,463.0,611.0,801.0,742.6089350989821
2020-07-15 05:00:00,1072.0,863.0,1490.0,1427.0,1455.414857768866
2020-07-15 06:00:00,1806.0,1072.0,1912.0,1967.0,1907.6912951438007
2020-07-15 07:00:00,2444.0,1806.0,3076.0,2789.0,2928.0617242002054
2020-07-15 08:00:00,3481.0,2444.0,3880.0,3295.0,3475.0554250153828
2020-07-15 09:00:00,3861.0,3481.0,4254.0,3644.0,3693.4584714256916
2020-07-15 10:00:00,3652.0,3861.0,4038.0,3573.0,3827.966622915633
2020-07-15 11:00:00,3417.0,3652.0,3919.0,3202.0,3376.4287840998772
2020-07-15 12:00:00,3365.0,3417.0,3953.0,3087.0,3276.131277883416
2020-07-15 13:00:00,3329.0,3365.0,3518.0,3150.0,3177.172728760269
2020-07-15 14:00:00,3145.0,3329.0,3123.0,2907.0,3044.5248217580183
2020-07-15 15:00:00,2825.0,3145.0,2879.0,2727.0,2861.228715562661
2020-07-15 16:00:00,2773.0,2825.0,2905.0,2617.0,2682.6758321446914
2020-07-15 17:00:00,2980.0,2773.0,2929.0,2611.0,2845.703717209937
2020-07-15 18:00:00,3087.0,2980.0,2914.0,2933.0,3094.4033594110024
2020-07-15 19:00:00,3293.0,3087.0,3268.0,3092.0,3210.2216242487734
2020-07-15 20:00:00,3244.0,3293.0,3089.0,2855.0,3080.356852603139
2020-07-15 21:00:00,2572.0,3244.0,2550.0,2615.0,2645.9496721298283
2020-07-15 22:00:00,2445.0,2572.0,2202.0,2381.0,2228.9930970813043
2020-07-15 23:00:00,1923.0,2445.0,1880.0,1781.0,1909.8599825534898
2020-07-16 00:00:00,1399.0,1923.0,1564.0,1151.0,1405.2911092234306
2020-07-16 01:00:00,1137.0,1399.0,1208.0,1255.0,1197.0972977071997
2020-07-16 02:00:00,671.0,1137.0,543.0,844.0,850.3717158607559
2020-07-16 03:00:00,145.0,671.0,463.0,308.0,510.5628929103357
2020-07-16 04:00:00,686.0,145.0,863.0,500.0,709.4836058177798
2020-07-16 05:00:00,1296.0,686.0,1072.0,1332.0,1319.0959552820814
2020-07-16 06:00:00,1821.0,1296.0,1806.0,2065.0,1970.9939592561154
2020-07-16 07:00:00,2878.0,1821.0,2444.0,2775.0,2736.275145836774
2020-07-16 08:00:00,3398.0,2878.0,3481.0,3446.0,3542.8984306288494
2020-07-16 09:00:00,3583.0,3398.0,3861.0,3882.0,3593.1309319105403
2020-07-16 10:00:00,3513.0,3583.0,3652.0,3301.0,3345.8101053637865
2020-07-16 11:00:00,3349.0,3513.0,3417.0,2839.0,3177.469087756059
2020-07-16 12:00:00,3125.0,3349.0,3365.0,3141.0,3127.2318586040874
2020-07-16 13:00:00,3111.0,3125.0,3329.0,3124.0,2970.256040664869
2020-07-16 14:00:00,2969.0,3111.0,3145.0,2975.0,2920.763983932519
2020-07-16 15:00:00,2833.0,2969.0,2825.0,2732.0,2752.6872444272085
2020-07-16 16:00:00,2623.0,2833.0,2773.0,2766.0,2641.324820768245
2020-07-16 17:00:00,2843.0,2623.0,2980.0,2613.0,2640.9134285804703
2020-07-16 18:00:00,3053.0,2843.0,3087.0,3000.0,2962.2466753729427
2020-07-16 19:00:00,3098.0,3053.0,3293.0,3156.0,3138.8944746124175
2020-07-16 20:00:00,2886.0,3098.0,3244.0,3055.0,2960.751173077483
2020-07-16 21:00:00,2373.0,2886.0,2572.0,2823.0,2466.127301135732
2020-07-16 22:00:00,2279.0,2373.0,2445.0,2513.0,2165.2859134676796
2020-07-16 23:00:00,2107.0,2279.0,1923.0,1958.0,1907.654623728428
2020-07-17 00:00:00,1790.0,2107.0,1399.0,1442.0,1446.0717642862564
2020-07-17 01:00:00,820.0,1790.0,1137.0,1388.0,1234.2378123745782
2020-07-17 02:00:00,857.0,820.0,671.0,984.0,779.8479281786417
2020-07-17 03:00:00,1071.0,857.0,145.0,360.0,662.5819792332065
2020-07-17 04:00:00,1370.0,1071.0,686.0,714.0,906.6912562230056
2020-07-17 05:00:00,1325.0,1370.0,1296.0,1496.0,1348.7626245256538
2020-07-17 06:00:00,1645.0,1325.0,1821.0,1923.0,1732.80018348631
2020-07-17 07:00:00,2832.0,1645.0,2878.0,2761.0,2703.045607095674
2020-07-17 08:00:00,3686.0,2832.0,3398.0,3423.0,3500.739776477225
2020-07-17 09:00:00,3927.0,3686.0,3583.0,3549.0,3780.2339939342346
2020-07-17 10:00:00,3794.0,3927.0,3513.0,3494.0,3754.5283077357035
2020-07-17 11:00:00,3742.0,3794.0,3349.0,3186.0,3497.3503075930303
2020-07-17 12:00:00,3600.0,3742.0,3125.0,3089.0,3504.2598890499366
2020-07-17 13:00:00,3503.0,3600.0,3111.0,3147.0,3356.4600822195443
