timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2019-09-18 21:00:00,2346,2975.0,2352.0,2176.0,2422.403537155989,2421.5446100949835
2019-09-18 22:00:00,2003,2346.0,2068.0,1784.0,1960.26261466069,2038.9652750573734
2019-09-18 23:00:00,1889,2003.0,1744.0,1583.0,1720.5007115498643,1746.2294707524093
2019-09-19 00:00:00,1618,1889.0,1551.0,1287.0,1342.4740286170627,1406.3465248487137
2019-09-19 01:00:00,1301,1618.0,689.0,1294.0,1076.9962937703292,1028.2060925912467
2019-09-19 02:00:00,640,1301.0,746.0,952.0,880.453349917603,778.839155978519
2019-09-19 03:00:00,768,640.0,919.0,391.0,535.913733461573,694.6919887932172
2019-09-19 04:00:00,695,768.0,1011.0,932.0,882.0575744467719,953.3924485460105
2019-09-19 05:00:00,975,695.0,1513.0,1246.0,968.1204321182311,1111.952379514599
2019-09-19 06:00:00,1836,975.0,1882.0,2341.0,1784.0283168775075,1951.9192974822354
2019-09-19 07:00:00,3266,1836.0,3209.0,3219.0,2847.8195692892255,3077.6692763434467
2019-09-19 08:00:00,3192,3266.0,3203.0,3153.0,3579.642958088517,3343.3722982743184
2019-09-19 09:00:00,3187,3192.0,3173.0,3038.0,3044.5506961903498,3167.568361189992
2019-09-19 10:00:00,3197,3187.0,3009.0,3048.0,2932.256605426061,3004.4765040171515
2019-09-19 11:00:00,2943,3197.0,2742.0,2592.0,2760.592045552182,2905.80383762906
2019-09-19 12:00:00,2869,2943.0,2690.0,2524.0,2703.376618549317,2798.7665302589317
2019-09-19 13:00:00,2735,2869.0,2567.0,2579.0,2719.1946192563787,2723.470831061404
2019-09-19 14:00:00,2679,2735.0,2421.0,2537.0,2628.628735917368,2639.204707331012
2019-09-19 15:00:00,2643,2679.0,2275.0,2405.0,2558.839376705143,2513.093983549388
2019-09-19 16:00:00,2606,2643.0,2370.0,2532.0,2558.0097549843067,2544.4305894922018
2019-09-19 17:00:00,2705,2606.0,2678.0,2711.0,2621.674167446492,2707.908971113546
2019-09-19 18:00:00,2928,2705.0,2906.0,2853.0,2856.1427263701485,2862.2246324571397
2019-09-19 19:00:00,3083,2928.0,2983.0,3065.0,3041.40914611057,3049.132274433712
2019-09-19 20:00:00,3023,3083.0,2975.0,2949.0,2963.4050802922966,2936.3561055541877
2019-09-19 21:00:00,2465,3023.0,2346.0,2410.0,2508.970761505483,2444.8107342878247
2019-09-19 22:00:00,2009,2465.0,2003.0,2051.0,2075.0748710125717,2066.091269067984
2019-09-19 23:00:00,1612,2009.0,1889.0,1529.0,1733.8716384302406,1876.253054531043
2019-09-20 00:00:00,1524,1612.0,1618.0,1401.0,1297.8519657079476,1471.175761326921
2019-09-20 01:00:00,1266,1524.0,1301.0,1241.0,1218.2367572438402,1207.0419489669634
2019-09-20 02:00:00,825,1266.0,640.0,1039.0,950.8972202659859,800.4907756659252
2019-09-20 03:00:00,218,825.0,768.0,392.0,678.3718366913356,541.3418879256112
2019-09-20 04:00:00,556,218.0,695.0,954.0,619.8559501989075,742.7959391265306
2019-09-20 05:00:00,964,556.0,975.0,1221.0,1031.3880745405,1039.8954935431552
2019-09-20 06:00:00,2075,964.0,1836.0,2076.0,1840.4892659618179,1813.139720093675
2019-09-20 07:00:00,3168,2075.0,3266.0,3169.0,3079.4737671334055,3281.0660472443637
2019-09-20 08:00:00,3430,3168.0,3192.0,3350.0,3520.165678678806,3321.329305572938
2019-09-20 09:00:00,3543,3430.0,3187.0,3298.0,3354.6850360419785,3394.69644295323
2019-09-20 10:00:00,3428,3543.0,3197.0,3202.0,3304.1254234400967,3362.9633854703256
2019-09-20 11:00:00,3356,3428.0,2943.0,3192.0,3150.770755604045,3232.76346117905
2019-09-20 12:00:00,3325,3356.0,2869.0,3032.0,3098.2428070436026,3150.1495220424463
2019-09-20 13:00:00,3225,3325.0,2735.0,2850.0,3031.09675591037,3080.5240869882655
2019-09-20 14:00:00,2990,3225.0,2679.0,2526.0,2902.3638796888436,2909.4520335354878
2019-09-20 15:00:00,2745,2990.0,2643.0,2607.0,2830.6864828249454,2815.4868394189925
2019-09-20 16:00:00,2812,2745.0,2606.0,2659.0,2735.38084682401,2685.43772440967
2019-09-20 17:00:00,2923,2812.0,2705.0,2665.0,2806.976140205781,2888.5554213816
2019-09-20 18:00:00,2979,2923.0,2928.0,2821.0,2970.8546701552787,2963.8429589225693
2019-09-20 19:00:00,2964,2979.0,3083.0,2775.0,2976.6688264508407,2971.756439048658
2019-09-20 20:00:00,2926,2964.0,3023.0,2662.0,2769.1210761070056,2865.930126209369
2019-09-20 21:00:00,1968,2926.0,2465.0,2049.0,2411.3910651290257,2427.511568707863
2019-09-20 22:00:00,1755,1968.0,2009.0,1832.0,1840.9706429139187,1885.70197405101
2019-09-20 23:00:00,1563,1755.0,1612.0,1759.0,1731.8052024017727,1683.4795905835954
2019-09-21 00:00:00,1643,1563.0,1524.0,1670.0,1308.442037506253,1485.9125646241387
2019-09-21 01:00:00,1369,1643.0,1266.0,1497.0,1265.3248216498848,1304.4949251217843
2019-09-21 02:00:00,547,1369.0,825.0,551.0,820.048374806403,810.0901786525229
2019-09-21 03:00:00,82,547.0,218.0,871.0,538.1000729558984,730.714175664386
2019-09-21 04:00:00,533,82.0,556.0,733.0,490.33807553986526,730.705271825397
2019-09-21 05:00:00,687,533.0,964.0,706.0,910.4346177116679,806.1847380952381
2019-09-21 06:00:00,792,687.0,2075.0,668.0,1310.6689282854466,773.8855673454351
2019-09-21 07:00:00,1310,792.0,3168.0,1427.0,1700.30183039824,1553.7430006226693
2019-09-21 08:00:00,2851,1310.0,3430.0,2868.0,2442.8533050385413,2698.5988030091785
2019-09-21 09:00:00,3959,2851.0,3543.0,3786.0,3729.083793149297,3781.4894625068414
2019-09-21 10:00:00,4077,3959.0,3428.0,3840.0,4092.2571906682815,4085.994251145913
2019-09-21 11:00:00,3771,4077.0,3356.0,3569.0,3753.4831786037184,3757.7768857685155
2019-09-21 12:00:00,3481,3771.0,3325.0,3353.0,3375.4966354572025,3524.5414849206845
2019-09-21 13:00:00,3297,3481.0,3225.0,3134.0,3224.3041838001036,3283.7007565217255
2019-09-21 14:00:00,3129,3297.0,2990.0,2834.0,3044.8798383052685,3044.4544966145822
2019-09-21 15:00:00,2839,3129.0,2745.0,2739.0,2900.1229677042,2889.021374922718
2019-09-21 16:00:00,2702,2839.0,2812.0,2611.0,2746.7782104637754,2721.2054034397547
2019-09-21 17:00:00,2760,2702.0,2923.0,2556.0,2693.729416092893,2745.973482671148
2019-09-21 18:00:00,3012,2760.0,2979.0,2898.0,2862.777983408424,2916.186207176509
2019-09-21 19:00:00,2919,3012.0,2964.0,2782.0,3016.2321141668626,2961.590049359139
2019-09-21 20:00:00,2481,2919.0,2926.0,2519.0,2691.0655117763085,2727.4514906212507
2019-09-21 21:00:00,1959,2481.0,1968.0,2097.0,2128.091366730209,1968.091540941163
2019-09-21 22:00:00,1489,1959.0,1755.0,1447.0,1674.1988083992828,1666.0810688715521
2019-09-21 23:00:00,1920,1489.0,1563.0,1986.0,1596.1087049884527,1666.9628901551375
2019-09-22 00:00:00,1693,1920.0,1643.0,1653.0,1640.6497901004036,1464.6843466064588
2019-09-22 01:00:00,884,1693.0,1369.0,860.0,1111.628576824384,1030.1844813438165
2019-09-22 02:00:00,799,884.0,547.0,955.0,677.4772127143899,825.528969066378
2019-09-22 03:00:00,427,799.0,82.0,1002.0,702.4181661185683,727.3208900793651
2019-09-22 04:00:00,463,427.0,533.0,822.0,612.5363132097993,522.3628002928444
2019-09-22 05:00:00,310,463.0,687.0,459.0,644.3817969517422,517.3770973156091
2019-09-22 06:00:00,286,310.0,792.0,300.0,744.1195742282275,522.6513076467704
2019-09-22 07:00:00,1273,286.0,1310.0,1510.0,1200.041205262688,1206.4268492063486
2019-09-22 08:00:00,2778,1273.0,2851.0,2343.0,2388.4408693107684,2280.0495685277956
2019-09-22 09:00:00,3710,2778.0,3959.0,3403.0,3710.8265576966014,3675.3271256458584
2019-09-22 10:00:00,3821,3710.0,4077.0,3685.0,4050.566340870582,3984.9453171883147
2019-09-22 11:00:00,3855,3821.0,3771.0,3709.0,3771.685716249361,3581.4749786466327
2019-09-22 12:00:00,3832,3855.0,3481.0,3328.0,3481.683607654929,3583.3656018975544
2019-09-22 13:00:00,3527,3832.0,3297.0,3091.0,3315.9067542536013,3543.5581980067345
2019-09-22 14:00:00,3182,3527.0,3129.0,2775.0,3119.0862318727613,3205.2002878642365
2019-09-22 15:00:00,2803,3182.0,2839.0,2421.0,2841.3074134884146,2887.6792148891664
2019-09-22 16:00:00,2604,2803.0,2702.0,2217.0,2597.849824265389,2598.428283099751
2019-09-22 17:00:00,2828,2604.0,2760.0,2517.0,2608.020704251814,2747.1527074747537
2019-09-22 18:00:00,2911,2828.0,3012.0,2988.0,3002.6574712080755,3063.2361871943344
2019-09-22 19:00:00,3245,2911.0,2919.0,3201.0,3024.635013756086,3034.910925105377
2019-09-22 20:00:00,3074,3245.0,2481.0,3129.0,3063.9255152356814,3051.660489089452
2019-09-22 21:00:00,2153,3074.0,1959.0,2175.0,2445.3405623449526,2355.2101825396826
2019-09-22 22:00:00,1814,2153.0,1489.0,1966.0,1836.5338765449014,1834.1736065913326
2019-09-22 23:00:00,1408,1814.0,1920.0,1331.0,1659.2864038406806,1719.8499670249867
2019-09-23 00:00:00,1573,1408.0,1693.0,1310.0,1306.9072513773865,1442.8360960975028
2019-09-23 01:00:00,1193,1573.0,884.0,1107.0,1289.4132962089427,1047.7238188816032
2019-09-23 02:00:00,611,1193.0,799.0,794.0,966.5505537923175,649.8200529896134
2019-09-23 03:00:00,103,611.0,427.0,380.0,636.4789051188652,510.60492219041026
2019-09-23 04:00:00,784,103.0,463.0,634.0,570.5931064975234,486.08032303112924
2019-09-23 05:00:00,1277,784.0,310.0,1211.0,1212.1110317200216,1141.6633333333336
2019-09-23 06:00:00,2213,1277.0,286.0,2166.0,1824.9003428843935,2031.1208857180836
2019-09-23 07:00:00,3156,2213.0,1273.0,3172.0,2772.7937290167183,3288.312767039743
2019-09-23 08:00:00,3183,3156.0,2778.0,3044.0,3343.8943876973235,3355.6390826657043
2019-09-23 09:00:00,2961,3183.0,3710.0,2840.0,3138.683166659593,3176.201413520365
2019-09-23 10:00:00,2766,2961.0,3821.0,2729.0,2880.843613509467,2891.2150148892215
2019-09-23 11:00:00,2636,2766.0,3855.0,2489.0,2827.629025097143,2751.2616589778027
2019-09-23 12:00:00,2605,2636.0,3832.0,2540.0,2756.9324909579173,2679.3138627501717
2019-09-23 13:00:00,2563,2605.0,3527.0,2487.0,2679.2200121383844,2669.116210880393
2019-09-23 14:00:00,2580,2563.0,3182.0,2401.0,2534.923680540079,2594.298445328789
2019-09-23 15:00:00,2442,2580.0,2803.0,2362.0,2433.4245297403604,2532.7081462989536
2019-09-23 16:00:00,2465,2442.0,2604.0,2495.0,2385.354823628188,2393.5824682515404
2019-09-23 17:00:00,2566,2465.0,2828.0,2439.0,2430.6153100527868,2556.8286080157877
2019-09-23 18:00:00,2689,2566.0,2911.0,2623.0,2582.7793665155696,2726.3349685220232
2019-09-23 19:00:00,2822,2689.0,3245.0,2803.0,2760.0707231790807,2779.354198913573
2019-09-23 20:00:00,2801,2822.0,3074.0,2744.0,2687.4185779089325,2681.4069134736424
2019-09-23 21:00:00,2288,2801.0,2153.0,2162.0,2220.4285957091533,2280.777817275628
2019-09-23 22:00:00,2032,2288.0,1814.0,2118.0,1894.2952972005005,1934.0865543770344
2019-09-23 23:00:00,1980,2032.0,1408.0,1953.0,1677.586440957013,1718.8965974427938
2019-09-24 00:00:00,1149,1980.0,1573.0,1076.0,1210.3328003782983,1498.6301751700685
2019-09-24 01:00:00,443,1149.0,1193.0,715.0,711.7917194922841,912.3940588336786
2019-09-24 02:00:00,951,443.0,611.0,1006.0,495.6150918269416,694.0878488611071
2019-09-24 03:00:00,886,951.0,103.0,865.0,830.8912550806137,929.0203189386865
2019-09-24 04:00:00,975,886.0,784.0,753.0,781.53618691531,664.3340148709924
2019-09-24 05:00:00,1117,975.0,1277.0,638.0,846.5101727008789,903.3038881832426
2019-09-24 06:00:00,2054,1117.0,2213.0,1770.0,1653.441785262689,2002.6961785454853
2019-09-24 07:00:00,3301,2054.0,3156.0,3190.0,2905.193380428503,3191.7335784794636
2019-09-24 08:00:00,3302,3301.0,3183.0,3206.0,3568.2306923703454,3357.792810011362
2019-09-24 09:00:00,3365,3302.0,2961.0,3157.0,3156.7310601019826,3181.88855593443
2019-09-24 10:00:00,3133,3365.0,2766.0,3138.0,3014.610768341341,2988.1496188727015
2019-09-24 11:00:00,2890,3133.0,2636.0,2926.0,2861.4390024568224,2910.117940555201
2019-09-24 12:00:00,2794,2890.0,2605.0,2817.0,2732.345888993018,2794.843502487476
2019-09-24 13:00:00,2744,2794.0,2563.0,2838.0,2732.4989560458343,2735.8242666570814
2019-09-24 14:00:00,2558,2744.0,2580.0,2551.0,2643.068935972524,2680.6803846018183
2019-09-24 15:00:00,2520,2558.0,2442.0,2231.0,2434.667589569791,2487.506149170859
2019-09-24 16:00:00,2495,2520.0,2465.0,2312.0,2446.199275099723,2458.784156641761
2019-09-24 17:00:00,2527,2495.0,2566.0,2563.0,2428.6168523628144,2620.191775334288
2019-09-24 18:00:00,2791,2527.0,2689.0,2755.0,2547.2561851183546,2736.573365673052
2019-09-24 19:00:00,2986,2791.0,2822.0,2962.0,2866.362531462477,2960.6358970148995
2019-09-24 20:00:00,2822,2986.0,2801.0,2892.0,2851.9927491369494,2938.54996769066
2019-09-24 21:00:00,2287,2822.0,2288.0,2352.0,2333.882892269599,2321.887584764678
2019-09-24 22:00:00,1880,2287.0,2032.0,2068.0,1978.425942631502,2029.3112162908108
2019-09-24 23:00:00,1765,1880.0,1980.0,1744.0,1737.2368161907052,1812.2707163168438
2019-09-25 00:00:00,1405,1765.0,1149.0,1551.0,1310.89721529706,1404.954880340364
2019-09-25 01:00:00,635,1405.0,443.0,689.0,809.3560375511963,725.0382989232988
2019-09-25 02:00:00,603,635.0,951.0,746.0,652.6356463148979,731.584343292067
2019-09-25 03:00:00,827,603.0,886.0,919.0,766.1054304629124,776.6304834701024
2019-09-25 04:00:00,1009,827.0,975.0,1011.0,961.3528741386947,920.8232538477354
2019-09-25 05:00:00,1373,1009.0,1117.0,1513.0,1218.9560661345372,1207.8523671358128
2019-09-25 06:00:00,1962,1373.0,2054.0,1882.0,1893.1674041398696,2108.943379245953
2019-09-25 07:00:00,3168,1962.0,3301.0,3209.0,2820.1629252407593,3157.205330874973
2019-09-25 08:00:00,3159,3168.0,3302.0,3203.0,3520.2054966716505,3269.5675454189077
2019-09-25 09:00:00,3126,3159.0,3365.0,3173.0,3157.380673440618,3136.127213037483
2019-09-25 10:00:00,2984,3126.0,3133.0,3009.0,2932.405496426901,2886.815953498709
2019-09-25 11:00:00,2678,2984.0,2890.0,2742.0,2815.802974736605,2827.4915122374864
2019-09-25 12:00:00,2454,2678.0,2794.0,2690.0,2656.7159569968658,2704.092757888456
2019-09-25 13:00:00,2539,2454.0,2744.0,2567.0,2546.224302379581,2502.0283943307795
2019-09-25 14:00:00,2628,2539.0,2558.0,2421.0,2544.4836535118357,2512.8983403972597
2019-09-25 15:00:00,2571,2628.0,2520.0,2275.0,2517.7212868358715,2512.8150446134237
2019-09-25 16:00:00,2597,2571.0,2495.0,2370.0,2440.816772202224,2472.1429989890266
2019-09-25 17:00:00,2727,2597.0,2527.0,2678.0,2504.869275126165,2699.421467496099
2019-09-25 18:00:00,2852,2727.0,2791.0,2906.0,2810.1963004621275,2869.7730634596414
2019-09-25 19:00:00,3093,2852.0,2986.0,2983.0,2865.6975445468247,2969.21226196113
2019-09-25 20:00:00,3159,3093.0,2822.0,2975.0,2926.873152521039,2901.73320119927
2019-09-25 21:00:00,2408,3159.0,2287.0,2346.0,2578.953261045446,2484.8483555458774
2019-09-25 22:00:00,2126,2408.0,1880.0,2003.0,1968.0107190566496,2001.8784345114896
2019-09-25 23:00:00,1683,2126.0,1765.0,1889.0,1842.913021625018,1784.3817035616914
2019-09-26 00:00:00,1431,1683.0,1405.0,1618.0,1259.5072844423705,1372.2539866143748
2019-09-26 01:00:00,1082,1431.0,635.0,1301.0,1017.8623424669574,946.7333110680313
2019-09-26 02:00:00,414,1082.0,603.0,640.0,701.6412499747355,566.318699625225
2019-09-26 03:00:00,903,414.0,827.0,768.0,549.0634047890474,636.6997713030872
2019-09-26 04:00:00,929,903.0,1009.0,695.0,1004.0964687683024,940.1256060838803
2019-09-26 05:00:00,1453,929.0,1373.0,975.0,1057.841793153072,1114.763378245943
2019-09-26 06:00:00,2148,1453.0,1962.0,1836.0,1947.3579596486688,2052.056431103746
2019-09-26 07:00:00,3137,2148.0,3168.0,3266.0,2926.0800658877824,3219.3852666552334
2019-09-26 08:00:00,3141,3137.0,3159.0,3192.0,3380.2306634926354,3334.8751688970633
2019-09-26 09:00:00,2998,3141.0,3126.0,3187.0,3066.806328058893,3135.656997535232
2019-09-26 10:00:00,3079,2998.0,2984.0,3197.0,2896.0630606607833,2879.409837561128
2019-09-26 11:00:00,3049,3079.0,2678.0,2943.0,2864.687057421182,2872.819641098459
2019-09-26 12:00:00,2482,3049.0,2454.0,2869.0,2729.4174148404513,2878.0216659977505
2019-09-26 13:00:00,2111,2482.0,2539.0,2735.0,2485.356339691445,2561.946013299647
2019-09-26 14:00:00,2452,2111.0,2628.0,2679.0,2351.913649033321,2380.064520187885
2019-09-26 15:00:00,2493,2452.0,2571.0,2643.0,2641.339898952852,2525.090273990631
2019-09-26 16:00:00,2463,2493.0,2597.0,2606.0,2531.7739802052915,2548.903574114526
2019-09-26 17:00:00,2665,2463.0,2727.0,2705.0,2426.5702201261456,2578.0372313406565
2019-09-26 18:00:00,2788,2665.0,2852.0,2928.0,2790.866185884648,2806.9032231314613
2019-09-26 19:00:00,2961,2788.0,3093.0,3083.0,2846.586142059269,2913.5370405165013
2019-09-26 20:00:00,2917,2961.0,3159.0,3023.0,2864.31430967712,2884.5629231570933
2019-09-26 21:00:00,2391,2917.0,2408.0,2465.0,2426.729635977417,2449.032248443001
2019-09-26 22:00:00,2089,2391.0,2126.0,2009.0,1989.1651940663855,2054.749135578871
2019-09-26 23:00:00,2108,2089.0,1683.0,1612.0,1706.2275506186008,1825.9743916176353
2019-09-27 00:00:00,1499,2108.0,1431.0,1524.0,1429.9393843601167,1369.7686547619048
2019-09-27 01:00:00,689,1499.0,1082.0,1266.0,1042.347894315091,954.7487158870415
2019-09-27 02:00:00,918,689.0,414.0,825.0,561.8167253551294,735.5811063910154
2019-09-27 03:00:00,887,918.0,903.0,218.0,738.6786788614386,888.2176998834498
2019-09-27 04:00:00,751,887.0,929.0,556.0,759.587911780774,801.9195916171954
2019-09-27 05:00:00,1268,751.0,1453.0,964.0,902.9302819540303,1023.9248956023313
2019-09-27 06:00:00,1892,1268.0,2148.0,2075.0,1976.390121342611,2084.542472407079
2019-09-27 07:00:00,3222,1892.0,3137.0,3168.0,2764.3276577809347,3088.009314247464
2019-09-27 08:00:00,3280,3222.0,3141.0,3430.0,3589.9666482628504,3391.2664075553553
2019-09-27 09:00:00,3425,3280.0,2998.0,3543.0,3225.003846422317,3226.770994481525
2019-09-27 10:00:00,3393,3425.0,3079.0,3428.0,3259.4766073656183,3235.081393852185
2019-09-27 11:00:00,3255,3393.0,3049.0,3356.0,3194.346296301165,3185.0705439684657
2019-09-27 12:00:00,3359,3255.0,2482.0,3325.0,3012.584418879189,3119.4006575076514
2019-09-27 13:00:00,2957,3359.0,2111.0,3225.0,3034.4691862597856,3121.2118937006708
2019-09-27 14:00:00,2837,2957.0,2452.0,2990.0,2812.8010030003993,2817.3540224370936
2019-09-27 15:00:00,2852,2837.0,2493.0,2745.0,2772.7295540388523,2692.040430408682
2019-09-27 16:00:00,2774,2852.0,2463.0,2812.0,2755.4204010846342,2708.903186763593
2019-09-27 17:00:00,2851,2774.0,2665.0,2923.0,2723.6467018962394,2826.565856353831
2019-09-27 18:00:00,2884,2851.0,2788.0,2979.0,2911.581596965567,2958.155378831745
2019-09-27 19:00:00,2863,2884.0,2961.0,2964.0,2868.763885484175,2968.897397234479
2019-09-27 20:00:00,2620,2863.0,2917.0,2926.0,2709.0941543341382,2748.9905957171804
2019-09-27 21:00:00,2093,2620.0,2391.0,1968.0,2267.838116821044,2166.1948324278246
2019-09-27 22:00:00,1920,2093.0,2089.0,1755.0,1912.9953511057097,1892.3149265215252
2019-09-27 23:00:00,1814,1920.0,2108.0,1563.0,1834.1206696767676,1819.939063903282
2019-09-28 00:00:00,1852,1814.0,1499.0,1643.0,1382.4212369877407,1457.8251049535663
2019-09-28 01:00:00,1254,1852.0,689.0,1369.0,1173.159375075766,1150.0734139264405
2019-09-28 02:00:00,567,1254.0,918.0,547.0,787.8497507802933,636.5349877988476
2019-09-28 03:00:00,968,567.0,887.0,82.0,465.19961843724127,761.076833308057
2019-09-28 04:00:00,975,968.0,751.0,533.0,935.9598019714049,869.5943619321288
2019-09-28 05:00:00,1151,975.0,1268.0,687.0,970.3200138206996,867.5292961693449
2019-09-28 06:00:00,640,1151.0,1892.0,792.0,1407.6156125153277,957.1621263736263
2019-09-28 07:00:00,1416,640.0,3222.0,1310.0,1577.6560430631603,1465.4168863877476
2019-09-28 08:00:00,2667,1416.0,3280.0,2851.0,2606.7858463478374,2693.801880952382
2019-09-28 09:00:00,3456,2667.0,3425.0,3959.0,3580.541309227164,3651.7552947052955
2019-09-28 10:00:00,3627,3456.0,3393.0,4077.0,3789.096556500961,3761.287011904761
2019-09-28 11:00:00,3478,3627.0,3255.0,3771.0,3529.722154399262,3489.20485657777
2019-09-28 12:00:00,3098,3478.0,3359.0,3481.0,3213.6370067865914,3283.365039123688
2019-09-28 13:00:00,2958,3098.0,2957.0,3297.0,2963.192547386269,2917.7276923187933
2019-09-28 14:00:00,2773,2958.0,2837.0,3129.0,2878.280997986755,2787.299459555992
2019-09-28 15:00:00,2730,2773.0,2852.0,2839.0,2691.816495351468,2652.043042265881
2019-09-28 16:00:00,2518,2730.0,2774.0,2702.0,2606.7312564124354,2588.7607861544116
2019-09-28 17:00:00,2524,2518.0,2851.0,2760.0,2504.101904909984,2578.70278031691
2019-09-28 18:00:00,2534,2524.0,2884.0,3012.0,2692.377518680719,2709.3109279222
2019-09-28 19:00:00,2333,2534.0,2863.0,2919.0,2521.1173106674837,2567.6592778798863
2019-09-28 20:00:00,2000,2333.0,2620.0,2481.0,2262.6975511572746,2168.3749533069595
2019-09-28 21:00:00,1596,2000.0,2093.0,1959.0,1869.3392357529005,1803.9427298826631
2019-09-28 22:00:00,1646,1596.0,1920.0,1489.0,1536.176298016484,1588.3748770411935
2019-09-28 23:00:00,1909,1646.0,1814.0,1920.0,1650.2835026158627,1765.5995253383705
2019-09-29 00:00:00,1160,1909.0,1852.0,1693.0,1538.7994291939253,1581.9141945796555
2019-09-29 01:00:00,926,1160.0,1254.0,884.0,796.9210771874018,869.2430247484605
2019-09-29 02:00:00,981,926.0,567.0,799.0,656.633077980515,780.2949172195996
2019-09-29 03:00:00,918,981.0,968.0,427.0,697.8212008066455,771.6648746208293
2019-09-29 04:00:00,886,918.0,975.0,463.0,647.4038703549907,616.4017047806781
2019-09-29 05:00:00,116,886.0,1151.0,310.0,687.7679118252488,611.5836468665888
2019-09-29 06:00:00,544,116.0,640.0,286.0,584.4722290582138,535.5411273698198
2019-09-29 07:00:00,1206,544.0,1416.0,1273.0,1332.2287207405086,1291.3705410284156
2019-09-29 08:00:00,1880,1206.0,2667.0,2778.0,2283.1858513718707,2303.476632222222
2019-09-29 09:00:00,3028,1880.0,3456.0,3710.0,2960.1909643805398,3068.033338186151
2019-09-29 10:00:00,3489,3028.0,3627.0,3821.0,3667.3889386481956,3533.226754143225
