Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2019-03-01,894.5,895.0,904.0,885.0,890.0,,886.4285714285714,895.0,24.7174509396173,848.5,907.5,-4.285714285714282,889.3166666666667,893.25,29.59015543809433,817.0,1000.0,-0.05572858731926564,885.4516459821509,887.3055617602408,8.0,-0.011049723756906077,4,3,0,spring,0.849461476510434,0.5276506419258042,-0.433883739117558,-0.9009688679024191,0.7818314824679747,0.6234898018588025,0.9749279121818629,-0.2225209339561423,0.8505262945601604,0.5259325263394187,0.8946388856322595,-0.44678995547647327,0,904.0,
2019-03-02,903.0,894.5,907.5,893.0,889.5,,885.0714285714286,894.5,23.83699605555171,848.5,907.5,-0.9107142857142815,889.4666666666667,893.75,29.605140901811307,817.0,1000.0,-0.01757508342604971,887.7137344866132,887.7697190660318,-0.5,-0.010508849557522125,5,3,1,spring,0.8584123953613012,0.5129601928903189,-0.9749279121818236,-0.2225209339563146,0.9749279121820535,-0.22252093395530698,-0.4338837391156961,-0.9009688679033158,0.8594475009544872,0.5112240145993602,0.8787404035506807,-0.47730001379382636,0,907.5,
2019-03-03,905.5,903.0,907.5,896.5,909.0,,884.4285714285714,894.5,23.183019237200057,848.5,907.5,4.214285714285713,889.9166666666666,894.25,29.708086479927648,817.0,1000.0,0.06996662958841082,891.5353008649599,888.7523178359653,8.5,-0.0049586776859504135,6,3,1,spring,0.8671092857418372,0.498117944447177,-0.7818314824680299,0.6234898018587334,0.4338837391177017,-0.90096886790235,-0.7818314824682285,0.6234898018584843,0.8681143725615346,0.49636421723578456,0.8618018220152808,-0.5072451276958138,0,907.5,
2019-03-04,906.5,905.5,848.5,894.0,897.0,,884.1428571428571,894.5,22.861383535185794,848.5,905.5,9.767857142857126,889.8,894.25,29.63734829219903,817.0,1000.0,0.3021134593993098,895.02647564872,889.8328134594515,2.5,-0.0022038567493112946,0,3,0,spring,0.8755495739965682,0.4831282888368553,0.0,1.0,-0.4338837391182019,-0.9009688679021091,0.7818314824689209,0.6234898018576163,0.8765243446092019,0.4813575316824378,0.8438431899613038,-0.5365898533851818,1,848.5,
2019-03-05,904.5,906.5,855.5,890.0,903.5,,892.4285714285714,895.0,17.723403951246485,855.5,906.5,7.071428571428616,890.1166666666667,894.25,29.767398080882995,817.0,1000.0,0.459510567296971,897.89485673654,890.9081158169063,1.0,0.06835592221567471,1,3,0,spring,0.8837307624058365,0.4679956619217736,0.7818314824680298,0.6234898018587336,-0.9749279121813675,-0.22252093395831252,0.4338837391212512,-0.9009688679006407,0.8846749283492265,0.46620839884143117,0.8248857636817015,-0.565299457699418,0,855.5,
2019-03-06,905.0,904.5,887.0,904.0,895.5,,899.4285714285714,903.0,7.345228447937934,887.0,906.5,3.089285714285691,890.15,894.25,29.783456991169395,817.0,1000.0,0.6446051167964122,899.546142552405,891.7850115706543,-2.0,0.05727644652250146,2,3,0,spring,0.8916504299249455,0.4527245418735987,0.9749279121818236,-0.22252093395631434,-0.7818314824687628,0.6234898018578144,-0.9749279121813005,-0.2225209339586066,0.8925637117937518,0.4509213017689011,0.8049519816674416,-0.5933399592220792,0,887.0,
2019-03-07,903.5,905.0,895.0,905.0,878.5,,902.0,904.5,5.0662280511918985,894.5,906.5,1.9107142857143185,890.4666666666667,894.25,29.89260470571214,817.0,1000.0,0.7773081201334552,900.9096069143037,892.6375914693218,0.5,0.020293122886133032,3,3,0,spring,0.8993062329006161,0.4373194478480267,0.43388373911755823,-0.900968867902419,-3.0163907887277555e-13,1.0,-6.032781577455511e-13,1.0,0.9001883604289409,0.43550076434864626,0.7840654380491169,-0.6206781685034898,0,895.0,
2019-03-08,899.5,903.5,894.5,904.0,897.0,,903.2142857142857,904.5,4.019298683200782,894.5,906.5,1.0714285714285554,891.3,894.75,29.89596905131613,817.0,1000.0,0.7788654060066466,901.5572051857278,893.3383920196882,-1.5,0.009497206703910615,4,3,0,spring,0.9066959057645391,0.42178493864743694,-0.433883739117558,-0.9009688679024191,0.7818314824683866,0.6234898018582861,0.9749279121815689,-0.2225209339574303,0.907546617905934,0.41995134995318273,0.7622508546700846,-0.6472817273449989,0,894.5,
2019-03-09,903.5,899.5,903.0,907.5,893.5,,903.9285714285714,904.5,2.2808728488013195,899.5,906.5,-0.5714285714285384,891.3833333333333,894.75,29.91588303011086,817.0,1000.0,0.8710789766407004,901.0429038892958,893.7359151151921,-4.0,0.005589714924538848,5,3,1,spring,0.9138172617038212,0.4061256113718145,-0.9749279121818236,-0.2225209339563146,0.9749279121819066,-0.222520933955951,-0.43388373911688644,-0.9009688679027426,0.9146363067085151,0.40427766009341537,0.7395340518252037,-0.6731191470987858,0,903.0,
2019-03-10,903.5,903.5,905.5,907.5,817.0,,904.0,904.5,2.254624876415472,899.5,906.5,-0.7499999999999427,891.7166666666667,895.75,29.995885733206,817.0,1000.0,0.9638487208008711,901.6571779169718,894.3658560755024,4.0,0.0005537098560354374,6,3,1,spring,0.9206681933081248,0.3903461000583373,-0.7818314824680299,0.6234898018587334,0.43388373911874545,-0.9009688679018474,-0.7818314824696732,0.6234898018566729,0.9214553287975934,0.3884843330567129,0.7159419176989744,-0.6981598459389619,0,905.5,
2019-03-11,899.0,903.5,906.5,848.5,855.0,,903.7142857142857,903.5,2.1574897229835903,899.5,906.5,-0.589285714285712,894.6,898.0,26.52240432228,848.5,1000.0,0.524582869855384,902.1178834377289,894.9551556835345,0.0,-0.0022087244616234127,0,3,0,spring,0.92724667319331,0.3744510743100344,0.0,1.0,-0.4338837391171582,-0.9009688679026118,0.7818314824674762,0.6234898018594276,0.9280016662319319,0.37257604253461873,0.6915023765404507,-0.7223741850584839,0,906.5,
2019-03-12,902.5,899.0,904.5,855.5,875.0,,902.6428571428571,903.5,2.3929459827182513,899.0,905.0,-0.6964285714285046,896.0666666666667,899.25,25.452028349945945,848.5,1000.0,0.27986651835371024,901.3384125782967,895.216113381371,-4.5,-0.00827357970215113,1,3,0,spring,0.9335507546013952,0.3584452379139183,0.7818314824680298,0.6234898018587336,-0.9749279121815145,-0.22252093395766853,0.4338837391200609,-0.9009688679012139,0.9342733817653875,0.3565574962396197,0.6662443556111779,-0.7457335037506672,0,904.5,
2019-03-13,902.0,902.5,905.0,887.0,861.0,,902.3571428571429,903.5,2.2493385271098045,899.0,905.0,-0.4464285714285673,896.9833333333333,901.0,25.160684757599114,848.5,1000.0,0.17608453837595459,901.6288094337225,895.6860415503148,3.5,-0.002211166390270868,2,3,0,spring,0.9395785719766574,0.34233332744900147,0.9749279121818236,-0.22252093395631434,-0.7818314824683509,0.6234898018583309,-0.9749279121815944,-0.2225209339573186,0.9402686194202551,0.3404334345118405,0.6401977509458882,-0.7682101533329447,0,905.0,
2019-03-14,903.0,902.0,903.5,895.0,1000.0,,901.9285714285714,902.5,1.9241572057390042,899.0,903.5,-0.10714285714285146,898.35,902.25,24.2352514695664,848.5,1000.0,-0.03971078976642634,901.7216070752919,896.0933937083591,-0.5,-0.0033149171270718232,3,3,0,spring,0.9453283415177025,0.3261201108846096,0.43388373911755823,-0.900968867902419,3.5892073602428815e-13,1.0,7.178414720485763e-13,1.0,0.9459856050363787,0.32420862891656116,0.6133933919672958,-0.789777529872087,0,903.5,
2019-03-15,899.0,903.0,899.5,894.5,871.0,,901.8571428571429,902.5,1.8644544714759859,899.0,903.5,0.23214285714285515,895.1166666666667,902.25,14.865305205430168,848.5,907.5,0.69132369299219,902.0412053064689,896.5389812110457,1.0,-0.0005534034311012728,4,3,0,spring,0.9507983617053434,0.30981038616940365,-0.433883739117558,-0.9009688679024191,0.7818314824665302,0.623489801860614,0.974927912182894,-0.22252093395162476,0.9514226467962431,0.30788788083201835,0.5858630049953705,-0.8104101056735378,0,899.5,
2019-03-16,904.0,899.0,903.5,903.0,874.5,,901.7857142857143,902.5,1.976047040122827,899.0,903.5,-0.4107142857142664,896.05,902.25,14.16123289976528,848.5,907.5,0.550055617352602,901.2809039798517,896.6977566167847,-4.0,-0.0005558643690939411,5,3,1,spring,0.9559870138061269,0.29340897981153197,-0.9749279121818236,-0.2225209339563146,0.9749279121821643,-0.22252093395482161,-0.433883739114799,-0.9009688679037479,0.9565781357256793,0.29147602002837897,0.557639175694975,-0.830083459496832,0,903.5,
2019-03-17,903.0,904.0,903.5,905.5,885.0,,901.8571428571429,902.5,2.055770044583492,899.0,904.0,0.07142857142863422,897.0333333333333,902.75,13.627389593258599,848.5,907.5,0.4527252502780683,901.9606779848888,897.1688690931212,5.0,0.0005534034311012728,6,3,1,spring,0.9608927623513632,0.27692074545033024,-0.7818314824680299,0.6234898018587334,0.4338837391181503,-0.9009688679021339,-0.7818314824688494,0.6234898018577057,0.9614505461698974,0.2749779032387982,0.5287553105071915,-0.8487743054607882,0,903.5,
2019-03-18,904.0,903.0,899.0,906.5,893.0,,901.7857142857143,902.5,1.9970215917990277,899.0,904.0,0.4285714285714516,897.6333333333333,903.0,13.474710241484617,848.5,907.5,0.4082313681868503,902.2205084886666,897.5450710871135,-1.0,-0.0005534034311012728,0,3,0,spring,0.9655141555915137,0.2603505624199925,0.0,1.0,-0.43388373911775335,-0.9009688679023251,0.7818314824683,0.6234898018583948,0.9660384362450449,0.25839841272195974,0.49924559710824745,-0.8664605206055435,0,899.0,
2019-03-19,905.5,904.0,902.5,904.5,896.5,,902.5,903.0,1.7078251276648473,899.0,904.0,0.2678571428571448,898.0,903.0,13.493932225136172,848.5,907.5,0.4173526140155552,902.6653813665,897.9615181137514,1.0,0.0055617352614015575,1,3,0,spring,0.969849825925805,0.24370333430563806,0.7818314824680298,0.6234898018587336,-0.9749279121816615,-0.22252093395702452,0.4338837391188706,-0.9009688679017871,0.9703404482648674,0.24174245481738638,0.4691449639443043,-0.8831211710777278,0,902.5,
2019-03-20,903.0,905.5,902.0,905.0,894.0,,902.9285714285714,903.0,2.049970963793915,899.0,905.5,0.5892857142857281,898.3,903.25,13.559320499708308,848.5,907.5,0.4553948832035404,903.3740360248751,898.4478717838319,1.5,0.0033240997229916896,2,3,0,spring,0.9738984903069413,0.22698398749220305,0.9749279121818236,-0.22252093395631434,-0.7818314824679391,0.6234898018588473,-0.9749279121818883,-0.22252093395603062,0.9743553091425431,0.22501495849329523,0.4384890388888623,-0.8987365369085213,0,902.0,
2019-03-21,905.5,903.0,903.0,903.5,890.0,,903.0714285714286,903.0,2.008908730065065,899.0,905.5,0.4642857142857013,898.6,903.25,13.560464848100478,848.5,907.5,0.4560622914349069,903.2805270186564,898.7415574751976,-2.5,0.0011086474501108647,3,3,0,spring,0.977658950620793,0.21019746970658276,0.43388373911755823,-0.900968867902419,-7.995088526245047e-13,1.0,-1.5990177052490093e-12,1.0,0.9780818307673391,0.20822087388830704,0.4073141070733012,-0.9132881353543795,1,903.0,
2019-03-22,904.0,905.5,899.0,899.5,904.0,,903.4285714285714,904.0,2.206591856022617,899.0,905.5,0.7142857142857109,899.1166666666667,903.5,13.516709539737342,848.5,907.5,0.44126807563957154,903.8353952639923,899.1775860251848,2.5,0.0027685492801771874,4,3,0,spring,0.9811300940409537,0.19334874855346035,-0.433883739117558,-0.9009688679024191,0.7818314824669421,0.6234898018600975,0.9749279121826,-0.22252093395291275,0.9815189103562547,0.19136517084639634,0.37565706793858694,-0.9267587427738591,0,899.0,
2019-03-23,903.5,904.0,904.0,903.5,905.0,,904.1428571428571,904.0,1.0293317295907325,903.0,905.5,0.14285714285710688,899.1166666666667,903.5,13.516709539737342,848.5,907.5,0.5064516129032115,903.8765464479942,899.488709507431,-1.5,0.0055617352614015575,5,3,1,spring,0.9843108933580564,0.17644281004525206,-0.9749279121818236,-0.2225209339563146,0.9749279121820174,-0.2225209339554656,-0.4338837391159893,-0.9009688679031747,0.9846655307803952,0.17445283744600612,0.3435553915598352,-0.9391324150140747,0,904.0,
2019-03-24,903.0,903.5,903.0,903.5,904.0,,904.0714285714286,904.0,1.0578504710335965,903.0,905.5,0.0535714285714265,899.0666666666667,903.5,13.496955808328456,848.5,907.5,0.5753058954393567,903.7824098359956,899.7475024424355,-0.5,-0.0005530973451327434,6,3,1,spring,0.9872004072837537,0.15948465712660548,-0.7818314824680299,0.6234898018587334,0.4338837391175551,-0.9009688679024206,-0.7818314824680257,0.6234898018587387,0.987520760865901,0.15748887852426868,0.31104707429640654,-0.9503945062823362,0,903.0,
2019-03-25,900.0,903.0,904.0,899.0,907.5,,904.0714285714286,904.0,1.0578504710335965,903.0,905.5,-0.21428571428571982,899.0333333333333,903.25,13.485581913297146,848.5,907.5,0.6347052280311243,903.5868073769967,899.9573409945365,-0.5,0.0,0,3,0,spring,0.9897977807292717,0.14247930819388652,0.0,1.0,-0.4338837391183485,-0.9009688679020386,0.7818314824691237,0.6234898018573618,0.9900837556695551,0.1404783141957105,0.27817059381803366,-0.9605316864814625,0,904.0,
2019-03-26,906.5,900.0,905.5,902.5,907.5,,903.5,903.5,1.8708286933917595,900.0,905.5,-0.6607142857142165,898.7833333333333,903.0,13.392408640547801,848.5,907.5,0.6993325917686019,902.6901055327476,899.9600931884374,-3.0,-0.004424778761061947,1,3,0,spring,0.9921022450584553,0.1254317956100953,0.7818314824680298,0.6234898018587336,-0.9749279121814037,-0.22252093395815392,0.43388373912095807,-0.9009688679007818,0.9923537567288059,0.12342617836677056,0.24496486356188887,-0.9695319569875482,0,905.5,
2019-03-27,888.0,906.5,903.0,902.0,848.5,,903.6428571428571,903.5,2.0759392595983766,900.0,906.5,-0.053571428571424023,898.75,903.0,13.37119265822856,848.5,906.5,0.8092324805339067,903.6425791495607,900.3820226601512,6.5,0.0011043622308117063,2,3,0,spring,0.9941131183152286,0.10834716421564623,0.9749279121818236,-0.22252093395631434,-0.7818314824686613,0.6234898018579417,-0.9749279121813729,-0.22252093395828937,0.9943300922862478,0.10633751724589967,0.21146918667321177,-0.977384664851956,0,903.0,
2019-03-28,903.5,888.0,905.5,903.0,855.5,,901.5,903.5,6.29814787589835,888.0,906.5,-1.82142857142857,900.0666666666667,903.0,9.690675693795379,855.5,906.5,0.39332591768628833,899.7319343621705,899.5831824885286,-18.5,-0.016611295681063124,3,3,0,spring,0.9958298054254058,0.09123046983545845,0.43388373911755823,-0.900968867902419,-1.3894903772744095e-13,1.0,-2.778980754548819e-13,1.0,0.9960121774883671,0.08921738785058306,0.17772320948576684,-0.9840805154102372,0,905.5,
2019-03-29,899.5,903.5,904.0,899.0,887.0,,901.2142857142857,903.5,6.129553700837002,888.0,906.5,-1.0357142857142716,901.6666666666666,903.25,4.81437025160701,887.0,906.5,0.10812013348163131,900.6739507716279,899.8358803924945,15.5,-0.0022087244616234127,4,3,0,spring,0.9972517983727895,0.07408677778279397,-0.433883739117558,-0.9009688679024191,0.7818314824673539,0.623489801859581,0.974927912182306,-0.22252093395420075,0.9973995145586447,0.07207085651065744,0.14376687459511095,-0.9896115832836404,0,904.0,
2019-03-30,903.5,899.5,903.5,904.0,895.0,,900.5714285714286,903.0,6.0237624692321425,888.0,906.5,-0.8214285714285424,902.0833333333334,903.25,3.9677217760287173,888.0,906.5,-0.0070077864293821455,900.3804630787209,899.8142106897529,-4.0,-0.00497787610619469,5,3,1,spring,0.9983786763495082,0.05692116136028858,-0.9749279121818236,-0.2225209339563146,0.9749279121818704,-0.22252093395610958,-0.4338837391171796,-0.9009688679026014,0.9984916929448706,0.05490299736887059,0.10964037358118275,-0.9939713217598276,0,903.5,
2019-03-31,906.0,903.5,903.0,903.0,894.5,,900.5714285714286,903.0,6.0237624692321425,888.0,906.5,-0.0892857142856993,902.3666666666667,903.5,3.741503785208722,888.0,906.5,-0.04671857619580205,901.1603473090407,900.0520035484785,4.0,0.0,6,3,1,spring,0.999210105880544,0.03973870035861803,-0.7818314824680299,0.6234898018587334,0.43388373911696,-0.9009688679027071,-0.781831482467202,0.6234898018597715,0.9992883894406108,0.03771889087963908,0.07538409943720137,-0.9971545705416197,0,903.0,
2019-04-04,901.5,906.0,900.0,904.0,903.0,,901.0,903.5,6.324555320338004,888.0,906.5,0.8392857142857276,902.75,903.5,3.488280872907812,888.0,906.5,-0.0775305895439533,902.3702604817805,900.4357452550283,2.5,0.0033222591362126247,3,4,0,spring,0.9995777314991241,-0.029057850764724318,0.43388373911755823,-0.900968867902419,5.216107771696227e-13,1.0,1.0432215543392455e-12,1.0,0.9995169541242725,-0.03107826279148906,-0.06212650112964571,-0.9980682831637263,0,903.5,
2019-04-05,908.0,901.5,906.5,905.5,905.5,,901.2142857142857,903.5,6.310422218159772,888.0,906.5,0.7500000000000601,902.7,903.5,3.4953170642058997,888.0,906.5,-0.08387096774194405,902.1526953613354,900.5044068514782,-4.5,0.0016666666666666668,4,4,0,spring,0.99892997878485,-0.046248216018556436,-0.433883739117558,-0.9009688679024191,0.7818314824677658,0.6234898018590646,0.974927912182012,-0.22252093395548875,0.9988344554194326,-0.04826728360872904,-0.09642205187580036,-0.9953405386660691,0,899.5,
2019-04-06,907.5,908.0,888.0,903.0,906.5,,901.4285714285714,903.5,6.541078984825841,888.0,908.0,2.232142857142893,902.7833333333333,903.5,3.592816907852662,888.0,908.0,-0.03036707452727023,903.6145215210015,900.9879935062216,6.5,0.001654715940430226,5,4,1,spring,0.9979866144789332,-0.06342489511916614,-0.9749279121818236,-0.2225209339563146,0.9749279121821282,-0.2225209339549802,-0.43388373911509215,-0.9009688679036066,0.9978563733910091,-0.06544202077368291,-0.13060347503321262,-0.9914346838341137,0,903.5,
2019-04-07,908.5,907.5,903.5,905.5,904.5,,904.2142857142857,903.5,3.1339158526428266,899.5,908.0,0.964285714285706,902.8166666666667,903.5,3.6329035915870067,888.0,908.0,0.025695216907648994,904.5858911407511,901.4081229574332,-0.5,0.02195945945945946,6,4,1,spring,0.9967479177495133,-0.08058280500211881,-0.7818314824680299,0.6234898018587334,0.4338837391180037,-0.9009688679022045,-0.7818314824686465,0.6234898018579602,0.9965829974810979,-0.08259739179653262,-0.16463031260141828,-0.9863553417368202,0,906.0,
2019-04-08,908.0,908.5,899.5,904.0,905.0,,904.9285714285714,906.0,3.493190655031414,899.5,908.5,1.321428571428612,902.95,903.5,3.7677167695026004,888.0,908.5,0.07397107897662769,905.5644183555632,901.8656634117924,1.0,0.005534034311012728,0,4,0,spring,0.9952142551619348,-0.09771686815732115,0.0,1.0,-0.43388373911626105,-0.9009688679030438,0.7818314824662346,0.6234898018609846,0.9950147045175983,-0.0997283199184487,-0.1984622895513835,-0.9801085244124871,0,,
2019-04-09,909.0,908.0,903.5,903.5,903.5,,906.1428571428571,907.5,2.6726124191277107,901.5,908.5,0.8750000000000664,903.05,903.5,3.862619264984011,888.0,908.5,0.1206896551723939,906.1733137666724,902.2614270626447,-0.5,0.009449694274596998,1,4,0,spring,0.9933860805702698,-0.11482201413160008,0.7818314824680298,0.6234898018587336,-0.9749279121816977,-0.22252093395686592,0.43388373911857747,-0.9009688679019282,0.9931519586026781,-0.11682973561411616,-0.23205936149638506,-0.9727016257526714,0,,
2019-04-10,914.0,909.0,906.0,903.0,899.5,,906.9285714285714,908.0,2.57275098271609,901.5,909.0,0.8035714285714161,903.2333333333333,903.5,4.012337295733181,888.0,909.0,0.16218020022244273,906.8799853250043,902.6961737037644,1.0,0.006087437742114001,2,4,0,spring,0.9912639349830097,-0.13189318102919323,0.9749279121818236,-0.22252093395631434,-0.7818314824678376,0.6234898018589745,-0.9749279121819607,-0.22252093395571337,0.9909953109754643,-0.13389657809161054,-0.26538176208889225,-0.9641434127507145,0,,
2019-04-11,916.5,914.0,901.5,900.0,903.5,,908.0714285714286,908.0,3.6449573777664313,901.5,914.0,1.428571428571468,903.7166666666667,903.5,4.401573647541487,888.0,914.0,0.20589543937705776,908.6599889937532,903.4254528196507,5.0,0.008830022075055188,3,4,0,spring,0.9888484464029655,-0.14892531700970596,0.43388373911755823,-0.900968867902419,1.1821705920666864e-12,1.0,2.3643411841333728e-12,1.0,0.988545399848896,-0.15092379679025564,-0.2983900500894736,-0.9544440151248272,0,901.5,
2019-04-12,898.5,916.5,908.0,906.5,903.5,,910.2142857142857,908.5,3.5456210417146163,907.5,916.5,1.3928571428571406,904.15,903.5,4.981257977107984,888.0,916.5,0.28687430478307274,910.6199917453149,904.2689719925764,2.5,0.016638935108153077,4,4,0,spring,0.9861403296414243,-0.16591338178309495,-0.433883739117558,-0.9009688679024191,0.7818314824670435,0.6234898018599703,0.9749279121825276,-0.22252093395322997,0.9858029502208733,-0.1679063528751145,-0.3310451560502297,-0.9436149133283551,0,908.0,
